angDist,match_file,id,aic_flare,chi_flare,dof_flare,red_flare,aic_gauss,chi_gauss,dof_gauss,red_gauss,exp_comp,perc_comp,fl_indx,equivdur,ra,dec,xpos,ypos,flare_time,end_time,flare_end_diff,ra_epoch2000,dec_epoch2000,errHalfMaj,errHalfMin,errPosAng,source_id,ra,ra_error,dec,dec_error,parallax,parallax_error,pmra,pmra_error,pmdec,pmdec_error,duplicated_source,phot_g_mean_flux,phot_g_mean_flux_error,phot_g_mean_mag,phot_bp_mean_flux,phot_bp_mean_flux_error,phot_bp_mean_mag,phot_rp_mean_flux,phot_rp_mean_flux_error,phot_rp_mean_mag,bp_rp,radial_velocity,radial_velocity_error,rv_nb_transits,teff_val,a_g_val,e_bp_min_rp_val,radius_val,lum_val
0.502872,ztf_000538_zr_c01_q1_match_programid,45694,19.255706835636474,11.255706679051583,45,0.2501268150900352,14.038814410910472,6.038814348079264,45,0.13419587440176142,0.07364888963964818,-5.216892424726002,[155 156 157 158],198.58048089174912,281.2376517,9.0250789,1145.015,2595.645,58334.224294,58334.298125,0.07105320000118809,281.2375124035859,9.0250546849124,0.036,0.033,0,4287391970125169152,281.23751732241,0.9193,9.02500596821,1.0090,1.0023,1.1819,1.128,2.143,-11.315,2.313,1,2.13052e+02,2.60910e+00,19.867150,1.58966e+02,8.37292e+00,19.848127,3.92888e+02,1.28759e+01,18.276249,1.571878,,,0,,,,,
0.557057,ztf_000538_zr_c01_q1_match_programid,45694,19.255706835636474,11.255706679051583,45,0.2501268150900352,14.038814410910472,6.038814348079264,45,0.13419587440176142,0.07364888963964818,-5.216892424726002,[155 156 157 158],198.58048089174912,281.2376517,9.0250789,1145.015,2595.645,58334.224294,58334.298125,0.07105320000118809,281.2377516289535,9.0251980797369,0.002,0.001,0,4287391974439591424,281.23775162895,1.4350,9.02519807974,1.6431,,,,,,,0,1.97697e+02,4.05681e+00,19.948362,1.22165e+02,1.50464e+01,20.134024,2.93357e+02,3.57176e+01,18.593430,1.540594,,,0,,,,,
0.101107,ztf_000538_zr_c01_q1_match_programid,45811,29.109206609221385,21.10920653703024,26,0.8118925591165477,21.31191498217462,13.311914864480796,26,0.5119967255569537,0.02026934133694722,-7.797291627046764,[180 181 182],301.17851999220954,281.2348675,9.0235989,1156.676,2599.172,58334.2547569,58334.298125,0.04152780000003986,281.2348603929056,9.0235717060846,0.020,0.018,0,4287391974453310464,281.23486206789,0.4827,9.02351956908,0.5241,0.6706,0.5235,0.384,1.163,-12.109,1.305,0,1.88391e+02,8.98954e-01,20.000713,7.37462e+01,4.80654e+00,20.682040,1.94901e+02,9.93071e+00,19.037388,1.644651,,,0,,,,,
0.141434,ztf_000538_zr_c01_q1_match_programid,91410,19.670213956653278,11.670214014044488,43,0.27140032590801133,28.31253717278912,20.312537207102135,43,0.47238458621167756,75.27601875617057,8.642323216135843,[182 183 184 185],245.82141354874946,281.0773384,9.0183213,1710.767,2626.45,58334.249213,58334.298125,0.046145799999067094,281.0773625258184,9.0182900633271,0.003,0.002,0,4287371977084801664,281.07734276893,0.0726,9.01830513704,0.0761,4.4898,0.1022,-4.532,0.149,3.501,0.179,0,5.15099e+03,7.74011e+00,16.408638,9.66321e+02,1.85725e+01,17.888584,6.54537e+03,2.97695e+01,15.222084,2.666500,,,0,3784.02,1.1145,0.6240,,
0.263485,ztf_000538_zr_c01_q1_match_programid,143050,16.038953476585057,8.03895351670573,28,0.2871054827394904,15.493624712678338,7.493624765134434,28,0.26762945589765835,0.7613482669729716,-0.5453287639067188,[170 171 172],98.31348624559664,280.7540251,9.4727541,2866.87,1026.613,58334.2418287,58334.298125,0.05444440000428585,280.7540684255329,9.4726946814306,0.004,0.004,0,4479586465218864256,280.75406518688,0.1016,9.47269937895,0.1106,0.3159,0.1404,-0.742,0.246,1.091,0.286,0,1.80969e+03,1.98457e+00,17.544353,7.47295e+02,6.55399e+00,18.167658,1.61914e+03,1.62159e+01,16.738707,1.428951,,,0,,,,,
0.718935,ztf_000538_zr_c01_q1_match_programid,148501,42.79614147754263,34.796141476148385,25,1.3918456590459354,41.435062576080895,33.43506259932054,25,1.3374025039728215,0.5063437711601025,-1.3610789014617382,[163 164 165],225.64923520744236,281.5230272,9.2837199,158.184,1660.807,58334.2372222,58334.298125,0.059062500004074536,281.5231768891539,9.2835855198117,0.006,0.005,0,4287403549358376960,281.52317906121,0.1460,9.28357916875,0.1613,0.2181,0.2052,0.498,0.348,-1.475,0.361,0,8.70069e+02,1.29796e+00,18.339481,3.45059e+02,1.13373e+01,19.006657,1.02644e+03,1.71360e+01,17.233587,1.773069,,,0,,,,,
0.434810,ztf_000538_zr_c01_q1_match_programid,178717,15.841795858236235,7.841795879470257,16,0.49011224246689106,16.118491760551247,8.118491765010287,16,0.5074057353131429,1.1483750591964506,0.2766959023150122,[95 96 97],3.1553279591853993,281.1002734,9.37828,1649.088,1398.617,58333.280625,58334.298125,1.016585600002145,281.1003003797708,9.3783978105923,0.010,0.010,0,4287416782176292480,281.10028800378,0.2837,9.37836796204,0.3188,0.2828,0.3203,-2.836,0.618,-6.933,0.669,0,3.98729e+02,1.01909e+00,19.186672,1.55928e+02,4.79624e+01,19.869080,3.70083e+02,4.23684e+01,18.341173,1.527906,,,0,,,,,
0.262762,ztf_000538_zr_c01_q1_match_programid,181103,14.167905147348053,6.167905141426016,27,0.22844093116392652,11.787314838857458,3.787314838182631,27,0.14027091993269003,0.30413148511907556,-2.3805903084905946,[172 173 174],111.9588292094513,281.014181,9.1274302,1937.029,2242.371,58334.2399884,58334.298125,0.05629630000476027,281.0142438953452,9.1274685558119,0.003,0.002,0,4287385888456617344,281.01422882253,0.0658,9.12744339718,0.0747,0.0133,0.0864,-3.456,0.142,-5.843,0.167,0,3.26742e+03,3.18539e+00,16.902855,1.29993e+03,9.85469e+01,17.566586,3.73685e+03,8.78059e+01,15.830656,1.735930,,,0,4412.03,,,,
0.223242,ztf_000538_zr_c01_q1_match_programid,186240,36.782395558112576,28.782395682745957,30,0.9594131894248652,20.964617745524144,12.96461773673204,30,0.43215392455773466,3.674626392830167E-4,-15.817777812588432,[117 118 119 120],345.4954674738311,281.5629606,9.1295182,2.37,2205.138,58334.1910764,58334.298125,0.10428240000328515,281.5629067828464,9.1294862302036,0.005,0.005,0,4287352735609147136,281.56290064717,0.1518,9.12947762894,0.1711,0.6941,0.2087,-1.407,0.334,-1.998,0.337,0,9.21377e+02,1.50292e+00,18.277271,3.94403e+02,8.14891e+00,18.861538,8.31975e+02,7.43794e+00,17.461643,1.399895,,,0,,,,,
0.942946,ztf_000538_zr_c01_q1_match_programid,192307,58.24796988405143,50.24797014543776,48,1.0468327113632867,51.87786120831256,43.8778616757941,48,0.9141221182457104,0.04137599745633829,-6.370108675738869,[14 15 16],92.18039921061367,280.907155,9.6919156,2337.953,297.623,58333.2422685,58334.2972106,1.0503819000005024,280.9070861460408,9.6916626167748,0.014,0.013,0,4479596777449383168,280.90706546950,0.3601,9.69163051560,0.3858,-0.1114,0.3946,-4.734,0.860,-7.456,0.905,0,3.17248e+02,9.50294e-01,19.434868,1.50550e+02,8.90317e+00,19.907183,2.87289e+02,8.85736e+00,18.616121,1.291061,,,0,,,,,
